Date,Open,High,Low,Close,Adj Close,Volume
1998-11-25,45.468750,45.750000,44.875000,45.218750,23.824089,3224600
1998-11-27,45.093750,45.218750,44.656250,44.656250,23.527735,888600
1998-11-30,44.593750,44.718750,43.593750,43.812500,23.083193,3861800
1998-12-01,43.437500,44.562500,43.156250,43.968750,23.165518,3207800
1998-12-02,43.906250,45.000000,43.000000,44.937500,23.675909,4030000
1998-12-03,44.937500,45.656250,44.156250,44.250000,23.313696,4835000
1998-12-04,44.843750,46.000000,44.750000,46.000000,24.235695,4255800
1998-12-07,45.531250,45.812500,45.156250,45.187500,23.807623,2894200
1998-12-08,44.562500,44.593750,43.062500,43.375000,22.852692,7589000
1998-12-09,42.500000,42.531250,41.312500,42.062500,22.161180,8646400
1998-12-10,42.343750,42.875000,41.562500,41.875000,22.062391,7375600
1998-12-11,42.375000,42.656250,41.750000,42.531250,22.408140,5464600
1998-12-14,41.906250,43.375000,41.750000,43.312500,22.819754,5012600
1998-12-15,43.781250,44.875000,43.593750,44.750000,23.577131,5928000
1998-12-16,44.593750,44.593750,43.687500,43.937500,23.149042,3652400
1998-12-17,44.031250,44.250000,43.437500,43.687500,23.017330,3229000
1998-12-18,43.593750,44.281250,43.375000,43.656250,23.000874,6514200
1998-12-21,43.531250,44.500000,43.500000,43.625000,22.984404,4301400
1998-12-22,43.656250,45.312500,43.531250,45.000000,23.708834,4717600
1998-12-23,45.437500,46.968750,45.187500,46.750000,24.630850,6194200
1998-12-24,46.250000,47.406250,46.250000,46.875000,24.696707,2691200
1998-12-28,46.875000,47.343750,46.156250,46.562500,24.532057,2697400
1998-12-29,46.468750,46.968750,46.375000,46.750000,24.630850,2846600
1998-12-30,46.843750,46.968750,45.875000,46.125000,24.301542,2025200
1998-12-31,46.062500,46.343750,45.281250,45.656250,24.054600,2905200
1999-01-04,45.000000,46.062500,44.625000,45.000000,23.708834,5048000
1999-01-05,45.031250,46.250000,45.031250,45.781250,24.120449,4471800
1999-01-06,45.843750,46.500000,45.343750,46.312500,24.400351,4772800
1999-01-07,45.781250,46.093750,44.843750,45.437500,23.939344,4036200
1999-01-08,45.312500,45.343750,43.531250,44.593750,23.494793,6724600
1999-01-11,43.656250,44.125000,43.000000,43.625000,22.984404,6553400
1999-01-12,43.500000,44.437500,43.250000,44.218750,23.297235,6698200
1999-01-13,43.375000,44.468750,42.937500,44.000000,23.181969,6318400
1999-01-14,44.062500,44.250000,41.875000,42.593750,22.441076,7559800
1999-01-15,42.750000,43.750000,42.218750,43.312500,22.819754,6325000
1999-01-19,43.843750,43.906250,42.500000,43.218750,22.770370,4146800
1999-01-20,43.062500,43.125000,42.156250,42.375000,22.399675,3025200
1999-01-21,42.812500,43.375000,41.593750,43.250000,22.862204,8431200
1999-01-22,42.750000,43.531250,41.812500,42.656250,22.548346,5195000
1999-01-25,42.500000,43.000000,41.562500,41.812500,22.102348,6820400
1999-01-26,41.531250,43.062500,41.000000,42.781250,22.614429,5839600
1999-01-27,42.656250,43.812500,42.218750,43.156250,22.812649,5312800
1999-01-28,43.156250,44.281250,43.156250,43.906250,23.209097,5123400
1999-01-29,44.437500,45.500000,44.312500,45.437500,24.018528,7095000
1999-02-01,45.062500,45.437500,44.625000,45.312500,23.952454,5209600
1999-02-02,45.062500,45.125000,43.875000,44.250000,23.390816,4945600
1999-02-03,44.250000,44.843750,44.000000,44.437500,23.489918,3779000
1999-02-04,44.562500,44.562500,42.031250,43.906250,23.209097,8186000
1999-02-05,43.875000,44.125000,42.250000,42.437500,22.432716,4541400
1999-02-08,42.687500,43.156250,42.250000,43.156250,22.812649,3785800
1999-02-09,42.406250,43.750000,42.031250,43.125000,22.796135,4307600
1999-02-10,43.125000,44.062500,42.593750,44.000000,23.258652,3098200
1999-02-11,43.875000,44.500000,43.781250,44.218750,23.374292,3094800
1999-02-12,44.718750,44.718750,43.281250,43.750000,23.126520,3335000
1999-02-16,43.937500,44.937500,43.875000,44.843750,23.704678,3807600
1999-02-17,44.687500,45.500000,44.593750,45.156250,23.869860,5881000
1999-02-18,45.312500,45.968750,45.156250,45.812500,24.216753,5405600
1999-02-19,45.062500,45.906250,45.062500,45.906250,24.266321,4339800
1999-02-22,45.687500,46.500000,45.531250,46.500000,24.580187,5011600
1999-02-23,45.812500,46.437500,45.281250,45.375000,23.985497,4010200
1999-02-24,45.312500,45.593750,44.500000,44.781250,23.671640,3768000
1999-02-25,44.718750,44.968750,43.812500,44.906250,23.737719,3625200
1999-02-26,44.781250,45.093750,44.125000,44.750000,23.655115,3660200
1999-03-01,45.062500,45.312500,44.250000,44.250000,23.390816,3521200
1999-03-02,44.656250,45.437500,44.500000,45.093750,23.836821,3736400
1999-03-03,45.031250,45.750000,45.031250,45.656250,24.134165,4053000
1999-03-04,45.781250,46.500000,45.562500,46.000000,24.315859,6393600
1999-03-05,46.625000,47.000000,46.093750,47.000000,24.844479,6977800
1999-03-08,46.562500,46.718750,46.093750,46.500000,24.580187,3665200
1999-03-09,46.500000,46.968750,45.843750,46.187500,24.414989,4754600
1999-03-10,46.093750,46.406250,45.593750,46.093750,24.365427,4139400
1999-03-11,45.906250,46.781250,45.343750,46.062500,24.348909,5185000
1999-03-12,46.000000,46.000000,45.031250,45.156250,23.869860,5242200
1999-03-15,45.437500,46.000000,45.031250,45.843750,24.233280,3374200
1999-03-16,45.250000,46.437500,45.250000,45.968750,24.299355,4033200
1999-03-17,45.531250,46.437500,45.312500,45.781250,24.200247,3873800
1999-03-18,45.656250,46.562500,45.062500,46.375000,24.514099,4623800
1999-03-19,46.750000,47.468750,46.531250,46.812500,24.745365,8882600
1999-03-22,46.875000,47.843750,46.718750,47.750000,25.240936,6264200
1999-03-23,47.562500,47.937500,46.750000,46.843750,24.761889,6480800
1999-03-24,47.218750,47.750000,46.875000,47.687500,25.207895,6474600
1999-03-25,48.000000,50.468750,47.968750,50.250000,26.562458,10818200
1999-03-26,49.781250,49.968750,49.593750,49.625000,26.232082,5255600
1999-03-29,49.812500,50.562500,49.375000,50.562500,26.727636,4042000
1999-03-30,49.937500,50.562500,49.812500,50.093750,26.479847,5319000
1999-03-31,50.875000,50.906250,48.906250,48.968750,25.885178,4708800
1999-04-01,49.062500,49.593750,48.687500,49.218750,26.017324,3386000
1999-04-05,49.312500,50.750000,49.031250,50.437500,26.661554,3811200
1999-04-06,50.031250,50.968750,49.187500,50.312500,26.595497,5166800
1999-04-07,50.437500,50.437500,48.906250,50.375000,26.628515,4773200
1999-04-08,50.375000,51.000000,49.562500,50.375000,26.628515,4021200
1999-04-09,50.250000,50.875000,49.312500,50.718750,26.810240,3697200
1999-04-12,50.062500,51.468750,50.031250,51.468750,27.206686,3837200
1999-04-13,51.031250,51.906250,50.781250,51.437500,27.190159,4220200
1999-04-14,51.437500,51.437500,49.468750,49.562500,26.199032,5099000
1999-04-15,49.500000,49.781250,48.062500,48.250000,25.505241,5565200
1999-04-16,48.187500,49.468750,47.562500,49.093750,25.951246,5085200
1999-04-19,48.750000,49.500000,46.906250,47.312500,25.009674,5063400
1999-04-20,47.437500,48.093750,47.250000,47.906250,25.323524,4530400
1999-04-21,47.437500,49.500000,47.187500,49.468750,26.227501,3781400
1999-04-22,49.593750,49.875000,47.000000,47.062500,24.951736,11893200
1999-04-23,46.125000,46.812500,45.000000,45.250000,23.990778,11759400
1999-04-26,45.125000,47.437500,44.937500,47.406250,25.133986,9350800
1999-04-27,47.406250,47.625000,46.562500,46.781250,24.802626,4280800
1999-04-28,46.906250,47.062500,46.031250,46.187500,24.487831,3973600
1999-04-29,46.312500,46.937500,46.156250,46.750000,24.786066,5548200
1999-04-30,45.875000,47.312500,45.875000,46.906250,24.868889,7260200
1999-05-03,46.250000,47.375000,46.250000,47.125000,24.984869,4339400
1999-05-04,46.625000,47.031250,45.375000,45.875000,24.322151,6565000
1999-05-05,45.937500,46.281250,45.281250,45.593750,24.173025,4690400
1999-05-06,45.312500,46.250000,45.125000,46.062500,24.421551,4588000
1999-05-07,45.875000,46.375000,45.312500,45.468750,24.106770,3077200
1999-05-10,45.343750,45.468750,44.687500,45.125000,23.924522,4319600
1999-05-11,45.000000,46.750000,44.968750,45.812500,24.288998,3645000
1999-05-12,45.312500,46.500000,45.000000,46.468750,24.636940,3847600
1999-05-13,46.468750,46.468750,45.875000,46.000000,24.388405,2896200
1999-05-14,45.375000,46.406250,45.125000,46.156250,24.471252,3740800
1999-05-17,46.281250,47.187500,46.093750,47.062500,24.951736,3214800
1999-05-18,47.031250,47.281250,46.375000,46.937500,24.885473,3590400
1999-05-19,47.437500,47.500000,46.250000,47.500000,25.183689,3241000
1999-05-20,47.500000,48.656250,47.437500,48.343750,25.631041,4526000
1999-05-21,48.156250,48.718750,47.906250,48.625000,25.780157,3949000
1999-05-24,48.593750,49.000000,46.906250,46.968750,24.902035,4373400
1999-05-25,47.031250,47.843750,46.906250,47.281250,25.067722,5595200
1999-05-26,47.281250,48.093750,47.062500,47.875000,25.382511,5039200
1999-05-27,47.125000,48.312500,46.781250,47.000000,24.918596,4313000
1999-05-28,46.875000,47.593750,46.406250,46.687500,24.752922,3621000
1999-06-01,46.812500,47.843750,46.093750,47.812500,25.349377,3714400
1999-06-02,48.312500,48.375000,46.625000,47.125000,24.984869,4882800
1999-06-03,47.000000,47.062500,46.531250,46.750000,24.786066,3392000
1999-06-04,47.625000,48.500000,47.156250,48.312500,25.614464,4493200
1999-06-07,47.500000,48.875000,47.312500,48.781250,25.862986,3794400
1999-06-08,48.281250,48.468750,47.000000,47.406250,25.133986,3486000
1999-06-09,47.125000,47.125000,45.250000,46.125000,24.454695,9858800
1999-06-10,45.250000,45.843750,44.437500,44.625000,23.659414,10704800
1999-06-11,44.125000,44.718750,42.968750,43.125000,22.864149,8747200
1999-06-14,43.343750,43.437500,42.062500,42.156250,22.350523,6584000
1999-06-15,42.875000,43.500000,42.500000,43.250000,22.930412,4956200
1999-06-16,43.125000,43.656250,42.625000,43.031250,22.814440,4922400
1999-06-17,43.031250,44.625000,43.031250,44.125000,23.394331,6870400
1999-06-18,44.375000,44.843750,43.531250,43.953125,23.303213,6994000
1999-06-21,43.500000,43.687500,42.906250,43.468750,23.046391,3835800
1999-06-22,43.406250,43.687500,42.906250,43.312500,22.963554,3083600
1999-06-23,43.187500,43.593750,42.875000,43.468750,23.046391,4391800
1999-06-24,42.906250,43.375000,42.468750,42.718750,22.648756,4198400
1999-06-25,42.781250,43.093750,42.468750,42.656250,22.615618,2607800
1999-06-28,42.968750,43.062500,42.468750,42.625000,22.599051,2631400
1999-06-29,42.531250,43.156250,42.343750,43.062500,22.831011,4289600
1999-06-30,42.937500,44.625000,42.437500,44.062500,23.361185,5082600
1999-07-01,44.312500,44.343750,42.843750,43.031250,22.814440,5463800
1999-07-02,42.968750,43.062500,42.281250,42.437500,22.499641,6164000
1999-07-06,42.375000,43.218750,42.343750,42.718750,22.648756,4620200
1999-07-07,42.843750,43.156250,42.468750,43.125000,22.864149,4791400
1999-07-08,42.687500,42.906250,42.343750,42.687500,22.632193,5142400
1999-07-09,42.812500,43.468750,42.656250,43.375000,22.996689,5335200
1999-07-12,43.437500,43.656250,42.812500,43.500000,23.062950,5711000
1999-07-13,43.125000,44.875000,43.000000,44.468750,23.576574,7719800
1999-07-14,44.437500,45.562500,44.281250,45.437500,24.090185,5469800
1999-07-15,45.468750,46.031250,45.375000,45.687500,24.222744,5558800
1999-07-16,45.062500,45.312500,44.843750,45.000000,23.858244,4713800
1999-07-19,45.093750,45.093750,44.500000,44.875000,23.791971,3662400
1999-07-20,44.843750,45.468750,44.625000,45.312500,24.023909,3267200
1999-07-21,45.000000,45.250000,44.781250,45.000000,23.942787,2858400
1999-07-22,44.812500,45.187500,44.281250,44.875000,23.876282,2693400
1999-07-23,44.750000,45.000000,43.718750,44.125000,23.477232,3771600
1999-07-26,43.937500,44.125000,43.500000,43.656250,23.227819,5675000
1999-07-27,43.750000,44.468750,43.437500,44.062500,23.443970,3673400
1999-07-28,43.562500,43.937500,43.062500,43.062500,22.911913,3658400
1999-07-29,43.062500,44.312500,43.062500,44.062500,23.443970,6424400
1999-07-30,44.312500,46.218750,44.250000,45.281250,24.092421,7472400
1999-08-02,44.906250,45.625000,44.906250,45.062500,23.976036,4158800
1999-08-03,45.187500,47.125000,45.156250,46.843750,24.923769,6574200
1999-08-04,46.656250,46.875000,46.281250,46.406250,24.691000,4192200
1999-08-05,46.468750,47.437500,46.218750,46.968750,24.990282,5553000
1999-08-06,46.531250,47.125000,46.343750,46.562500,24.774128,4749800
1999-08-09,46.687500,46.781250,45.687500,45.718750,24.325193,3044800
1999-08-10,45.812500,47.156250,45.406250,46.875000,24.940393,5089400
1999-08-11,47.093750,47.375000,46.281250,46.625000,24.807375,5316400
1999-08-12,46.625000,46.875000,45.781250,46.031250,24.491465,5462400
1999-08-13,46.093750,46.968750,46.062500,46.500000,24.740873,4346000
1999-08-16,46.531250,46.937500,46.406250,46.937500,24.973650,2926400
1999-08-17,47.187500,47.687500,46.812500,47.687500,25.372690,5003000
1999-08-18,47.406250,47.843750,47.218750,47.375000,25.206421,3374000
1999-08-19,47.031250,47.562500,46.937500,47.125000,25.073400,3427600
1999-08-20,47.718750,48.718750,47.375000,48.625000,25.871506,5646200
1999-08-23,48.562500,49.343750,48.562500,49.125000,26.137526,4210600
1999-08-24,49.250000,50.406250,49.250000,50.125000,26.669590,7226400
1999-08-25,50.218750,51.718750,49.937500,51.312500,27.301413,6624400
1999-08-26,51.000000,51.062500,49.656250,50.125000,26.669590,4738400
1999-08-27,50.093750,50.500000,48.875000,49.000000,26.071011,4028600
1999-08-30,49.062500,50.031250,49.000000,49.250000,26.204039,3841400
1999-08-31,49.187500,50.062500,49.000000,49.625000,26.403572,4061200
1999-09-01,49.625000,49.875000,49.312500,49.750000,26.470072,3026800
1999-09-02,49.281250,50.218750,48.875000,50.062500,26.636343,3625600
1999-09-03,50.937500,51.125000,50.312500,50.468750,26.852491,4580600
1999-09-07,50.406250,51.500000,50.406250,51.437500,27.367912,5021000
1999-09-08,51.281250,51.843750,50.968750,51.375000,27.334673,4250600
1999-09-09,51.125000,51.250000,50.250000,50.937500,27.101894,2692800
1999-09-10,51.062500,52.062500,51.062500,51.562500,27.434431,3807000
1999-09-13,51.437500,51.468750,50.281250,50.843750,27.052013,2794400
1999-09-14,50.000000,50.312500,49.437500,49.781250,26.486700,3170800
1999-09-15,49.968750,50.468750,49.250000,49.250000,26.204039,3452800
1999-09-16,49.125000,50.437500,49.031250,50.062500,26.636343,3822400
1999-09-17,50.406250,50.781250,50.218750,50.562500,26.902369,4886000
1999-09-20,50.312500,50.875000,50.062500,50.468750,26.852491,2414200
1999-09-21,49.750000,50.500000,49.500000,50.125000,26.669590,3939000
1999-09-22,49.843750,49.875000,48.781250,49.000000,26.071011,4479200
1999-09-23,49.000000,49.750000,48.156250,48.218750,25.655344,5427600
1999-09-24,48.218750,49.218750,47.843750,48.656250,25.888136,4833200
1999-09-27,49.156250,50.187500,49.000000,49.687500,26.436811,3882200
1999-09-28,49.281250,49.750000,48.218750,49.468750,26.320435,3669000
1999-09-29,48.937500,48.937500,47.656250,47.906250,25.489080,6541400
1999-09-30,47.781250,47.906250,46.125000,46.875000,24.940393,8356200
1999-10-01,46.750000,47.156250,46.000000,46.718750,24.857258,6193200
1999-10-04,46.718750,48.250000,46.531250,48.125000,25.605469,4495800
1999-10-05,47.781250,47.875000,46.906250,47.718750,25.389318,4679800
1999-10-06,47.718750,48.687500,47.500000,48.531250,25.821613,3868600
1999-10-07,48.656250,48.968750,48.343750,48.593750,25.854883,2499400
1999-10-08,49.187500,49.500000,48.593750,49.031250,26.087645,3100000
1999-10-11,49.000000,49.468750,48.750000,49.000000,26.071011,2371600
1999-10-12,49.000000,49.000000,47.937500,48.593750,25.854883,4270400
1999-10-13,48.656250,48.656250,47.500000,47.562500,25.306183,3280000
1999-10-14,47.343750,48.437500,46.843750,47.906250,25.489080,3714400
1999-10-15,47.875000,47.875000,46.656250,46.656250,24.824015,5507000
1999-10-18,47.187500,47.937500,46.781250,47.656250,25.356070,4544400
1999-10-19,48.125000,49.656250,48.031250,49.218750,26.187416,5432000
1999-10-20,49.937500,49.937500,48.687500,49.781250,26.573086,4500800
1999-10-21,49.562500,50.687500,49.312500,50.437500,26.923376,4240400
1999-10-22,50.468750,50.687500,49.843750,50.375000,26.890009,3812000
1999-10-25,49.593750,50.453125,49.281250,49.843750,26.606447,2774000
1999-10-26,49.781250,50.125000,48.875000,49.093750,26.206093,3307200
1999-10-27,48.812500,50.500000,48.687500,49.625000,26.489685,5978400
1999-10-28,50.437500,52.468750,50.250000,52.312500,27.924242,8669000
1999-10-29,52.187500,52.750000,52.062500,52.437500,27.990982,7020000
1999-11-01,52.562500,54.312500,52.468750,54.000000,28.825035,5621000
1999-11-02,53.875000,54.187500,53.000000,53.000000,28.291258,5100200
1999-11-03,53.281250,53.812500,52.656250,53.375000,28.491413,5006600
1999-11-04,53.625000,53.718750,52.000000,52.656250,28.107752,4248000
1999-11-05,53.000000,53.406250,52.750000,52.937500,28.257883,3306200
1999-11-08,52.937500,54.406250,52.812500,54.281250,28.975166,3308600
1999-11-09,54.281250,54.312500,52.875000,53.750000,28.691597,3014000
1999-11-10,53.750000,53.875000,52.812500,53.687500,28.658234,2703600
1999-11-11,53.562500,53.875000,52.562500,53.218750,28.408009,3446000
1999-11-12,53.250000,53.500000,52.718750,53.500000,28.558128,3429400
1999-11-15,52.437500,53.750000,52.437500,53.281250,28.441364,4001000
1999-11-16,53.593750,53.718750,53.000000,53.687500,28.658234,3568800
1999-11-17,53.562500,54.906250,53.500000,54.500000,29.091928,3518600
1999-11-18,54.281250,54.843750,54.156250,54.781250,29.242075,5471200
1999-11-19,54.656250,55.343750,54.125000,55.250000,29.492287,6256800
1999-11-22,54.937500,55.937500,54.750000,55.390625,29.567347,4060800
1999-11-23,55.406250,56.531250,55.156250,56.156250,29.976049,5540800
1999-11-24,56.125000,56.312500,54.968750,56.218750,30.009396,3986400
1999-11-26,56.218750,56.656250,55.843750,56.500000,30.159533,1463400
1999-11-29,55.937500,56.250000,55.062500,55.750000,29.759197,3867400
1999-11-30,55.343750,56.406250,54.000000,54.000000,28.825035,4015400
1999-12-01,54.375000,56.125000,54.281250,56.125000,29.959354,3820800
1999-12-02,56.125000,56.468750,55.875000,56.250000,30.026085,3570000
1999-12-03,56.500000,57.812500,56.375000,56.875000,30.359711,6187800
1999-12-06,56.562500,57.187500,56.406250,56.625000,30.226255,3704600
1999-12-07,56.718750,56.812500,54.937500,54.968750,29.342144,4506000
1999-12-08,55.000000,55.656250,54.968750,55.343750,29.542328,2708800
1999-12-09,55.468750,55.468750,54.187500,54.937500,29.325464,4468600
1999-12-10,54.625000,55.625000,54.375000,55.218750,29.475607,3465400
1999-12-13,55.218750,55.656250,54.312500,55.148438,29.438068,2457400
1999-12-14,54.500000,56.000000,54.406250,55.781250,29.775871,2984200
