Date,Open,High,Low,Close,Adj Close,Volume
1998-11-25,37.500000,38.000000,37.125000,37.875000,24.657881,4979000
1998-11-27,38.000000,38.281250,37.812500,38.281250,24.922359,2879000
1998-11-30,38.375000,38.625000,37.562500,37.656250,24.515459,6714000
1998-12-01,37.125000,37.718750,36.531250,37.437500,24.373051,5921600
1998-12-02,37.281250,37.593750,36.750000,37.031250,24.108562,3768000
1998-12-03,36.968750,37.593750,35.718750,35.750000,23.274427,5410600
1998-12-04,36.343750,37.062500,35.812500,36.593750,23.823744,7022200
1998-12-07,36.875000,38.000000,36.625000,37.312500,24.291677,5101200
1998-12-08,37.375000,38.468750,37.250000,38.000000,24.739262,6397800
1998-12-09,38.406250,38.718750,38.031250,38.375000,25.009064,5423000
1998-12-10,38.593750,38.593750,37.687500,37.875000,24.683214,5558000
1998-12-11,38.031250,38.218750,37.531250,38.156250,24.866499,4994400
1998-12-14,37.781250,37.937500,37.093750,37.406250,24.377716,5255800
1998-12-15,37.625000,38.437500,37.250000,38.406250,25.029419,6712000
1998-12-16,38.437500,38.500000,37.531250,37.843750,24.662838,5115600
1998-12-17,37.781250,38.187500,37.437500,38.062500,24.805401,4339000
1998-12-18,38.031250,38.875000,37.812500,38.875000,25.334913,10625000
1998-12-21,38.812500,39.968750,38.781250,39.312500,25.620033,6950800
1998-12-22,39.468750,39.593750,39.000000,39.156250,25.518204,4974000
1998-12-23,39.437500,40.812500,39.031250,40.718750,26.536476,5717200
1998-12-24,40.750000,40.750000,40.281250,40.562500,26.434656,1744600
1998-12-28,40.500000,40.593750,39.531250,39.937500,26.027351,4065400
1998-12-29,40.093750,41.375000,39.500000,40.968750,26.699432,5532600
1998-12-30,41.000000,41.000000,40.062500,40.375000,26.312469,4684400
1998-12-31,40.093750,40.750000,39.781250,40.718750,26.536476,5282200
1999-01-04,40.812500,41.125000,39.781250,40.312500,26.271736,7332600
1999-01-05,40.625000,40.937500,40.250000,40.625000,26.475388,5749000
1999-01-06,41.062500,41.562500,40.562500,41.312500,26.923435,7705200
1999-01-07,41.812500,42.531250,41.625000,42.062500,27.412199,9254600
1999-01-08,42.000000,42.218750,41.250000,41.750000,27.208559,7174000
1999-01-11,41.750000,41.906250,40.000000,40.812500,26.597572,6481400
1999-01-12,40.187500,40.375000,39.281250,40.187500,26.190273,8229200
1999-01-13,39.000000,40.875000,38.687500,40.312500,26.271736,7274000
1999-01-14,39.875000,40.468750,38.937500,39.875000,25.986628,7785400
1999-01-15,39.906250,40.375000,39.375000,40.062500,26.108799,6961400
1999-01-19,40.125000,40.468750,39.125000,40.031250,26.088449,5821200
1999-01-20,40.031250,41.250000,39.281250,40.125000,26.149540,6802600
1999-01-21,40.062500,40.687500,39.437500,39.531250,25.762592,5611600
1999-01-22,39.531250,41.125000,39.250000,41.000000,26.719769,5317800
1999-01-25,40.906250,41.343750,39.937500,41.000000,26.719769,6054000
1999-01-26,41.468750,42.250000,41.093750,41.781250,27.228930,6757000
1999-01-27,42.093750,42.906250,42.000000,42.593750,27.758430,9615200
1999-01-28,42.625000,42.718750,42.062500,42.562500,27.738052,5726800
1999-01-29,43.000000,43.218750,42.500000,43.000000,28.023176,5802400
1999-02-01,42.875000,42.875000,42.156250,42.250000,27.534403,5731000
1999-02-02,41.562500,41.968750,40.375000,41.812500,27.249289,7929400
1999-02-03,41.906250,43.125000,41.750000,42.875000,27.941717,7312800
1999-02-04,43.156250,43.656250,41.875000,41.875000,27.290007,7244200
1999-02-05,42.687500,42.875000,41.375000,42.125000,27.452950,5272800
1999-02-08,42.125000,43.187500,41.625000,42.718750,27.839901,4608200
1999-02-09,42.562500,42.562500,40.906250,41.062500,26.760509,5561200
1999-02-10,41.000000,41.031250,40.250000,40.468750,26.373552,5221400
1999-02-11,40.500000,42.968750,40.312500,42.906250,27.962084,5174000
1999-02-12,42.906250,43.031250,41.500000,42.187500,27.493679,5139000
1999-02-16,42.750000,44.000000,42.750000,43.781250,28.532320,11188000
1999-02-17,43.343750,44.343750,42.531250,42.531250,27.717701,9659600
1999-02-18,42.750000,43.031250,42.093750,42.687500,27.819521,7021600
1999-02-19,42.750000,42.750000,42.281250,42.375000,27.615862,5647000
1999-02-22,42.718750,44.218750,42.687500,44.125000,28.756344,8827200
1999-02-23,44.093750,44.281250,43.375000,43.750000,28.511963,6597200
1999-02-24,44.093750,44.750000,42.093750,42.281250,27.554760,7942600
1999-02-25,42.562500,42.906250,41.781250,42.500000,27.697327,7150200
1999-02-26,43.125000,43.250000,41.843750,43.062500,28.063906,6884400
1999-03-01,43.562500,43.593750,41.812500,42.937500,27.982456,6811400
1999-03-02,43.375000,43.687500,42.562500,42.718750,27.839901,6628200
1999-03-03,43.000000,44.156250,43.000000,43.687500,28.471226,6846000
1999-03-04,43.968750,44.812500,43.937500,44.687500,29.122915,7094600
1999-03-05,46.500000,47.125000,45.687500,46.625000,30.385605,16618400
1999-03-08,47.062500,47.062500,45.906250,46.718750,30.446699,8813800
1999-03-09,46.718750,47.125000,46.281250,47.000000,30.629980,7327800
1999-03-10,47.093750,47.125000,46.531250,46.781250,30.487432,6242600
1999-03-11,47.250000,48.187500,46.875000,47.656250,31.057657,8498400
1999-03-12,47.968750,48.468750,47.718750,48.187500,31.403889,7326600
1999-03-15,48.500000,48.656250,47.625000,48.375000,31.526070,7309000
1999-03-16,48.531250,48.593750,47.781250,48.000000,31.281687,6446000
1999-03-17,48.218750,48.468750,47.343750,48.187500,31.436625,6432800
1999-03-18,48.031250,49.187500,47.875000,49.093750,32.027859,5842000
1999-03-19,49.125000,49.125000,47.375000,47.375000,30.906576,12035400
1999-03-22,47.437500,47.500000,46.250000,46.656250,30.437672,6070600
1999-03-23,46.531250,46.593750,44.531250,45.250000,29.520250,10157000
1999-03-24,45.187500,45.468750,44.093750,44.500000,29.030977,8070400
1999-03-25,44.906250,46.125000,44.906250,45.937500,29.968773,7758800
1999-03-26,45.843750,46.656250,45.062500,45.781250,29.866833,6435200
1999-03-29,46.156250,47.843750,46.156250,47.500000,30.988127,5912200
1999-03-30,47.000000,47.750000,46.875000,47.500000,30.988127,6276200
1999-03-31,48.187500,48.312500,46.093750,46.093750,30.070704,7646200
1999-04-01,46.718750,47.000000,46.250000,46.625000,30.417278,4941800
1999-04-05,47.250000,48.343750,46.906250,47.687500,31.110426,6905200
1999-04-06,47.812500,48.531250,47.687500,47.843750,31.212370,5777800
1999-04-07,48.500000,48.906250,48.093750,48.750000,31.803593,7625600
1999-04-08,49.250000,51.218750,48.750000,51.125000,33.352997,9953600
1999-04-09,50.250000,51.718750,49.812500,51.375000,33.516098,8858000
1999-04-12,51.125000,52.718750,50.812500,52.437500,34.209240,9234800
1999-04-13,52.281250,53.406250,51.625000,52.281250,34.107311,9239400
1999-04-14,52.281250,52.562500,49.000000,49.312500,32.170559,10536600
1999-04-15,49.187500,49.437500,46.500000,48.875000,31.885141,14487600
1999-04-16,48.250000,48.281250,46.375000,47.500000,30.988127,12714600
1999-04-19,48.000000,49.062500,44.000000,44.875000,29.275610,17572000
1999-04-20,46.000000,48.000000,45.250000,47.750000,31.151218,13041300
1999-04-21,48.000000,49.125000,47.000000,48.750000,31.803593,10446900
1999-04-22,50.000000,50.250000,48.437500,50.062500,32.659840,10244300
1999-04-23,50.937500,51.687500,50.500000,50.937500,33.230686,7337700
1999-04-26,51.875000,51.937500,50.750000,50.937500,33.230686,7521500
1999-04-27,51.125000,51.375000,50.000000,50.750000,33.108364,6217400
1999-04-28,50.375000,51.250000,49.062500,49.187500,32.089024,5927200
1999-04-29,49.000000,49.000000,45.562500,46.875000,30.580378,9244000
1999-04-30,47.000000,47.437500,43.187500,46.000000,30.009541,13373500
1999-05-03,45.875000,46.250000,44.562500,46.125000,30.091097,7444800
1999-05-04,46.812500,46.875000,43.312500,44.000000,28.704781,11059200
1999-05-05,44.437500,45.062500,43.062500,45.062500,29.397932,8254200
1999-05-06,44.000000,44.187500,41.625000,42.875000,27.970861,14788900
1999-05-07,44.625000,45.000000,43.000000,44.750000,29.194063,11371100
1999-05-10,44.812500,46.500000,44.562500,45.187500,29.479488,8751900
1999-05-11,47.500000,47.500000,45.875000,47.312500,30.865799,12828200
1999-05-12,47.375000,47.375000,45.500000,46.562500,30.376509,7898900
1999-05-13,47.375000,47.625000,46.562500,47.000000,30.661926,6356300
1999-05-14,46.250000,46.500000,45.625000,46.375000,30.254181,6082100
1999-05-17,45.375000,46.125000,44.937500,45.687500,29.805677,6274800
1999-05-18,45.875000,47.437500,45.250000,46.437500,30.294968,6481700
1999-05-19,46.937500,46.937500,45.375000,45.687500,29.805677,4727400
1999-05-20,45.625000,46.250000,44.437500,44.500000,29.030977,7103400
1999-05-21,44.625000,44.875000,42.625000,43.250000,28.215490,8182700
1999-05-24,44.000000,44.125000,42.125000,42.812500,27.930077,6423600
1999-05-25,42.937500,43.187500,41.687500,42.375000,27.644651,7335900
1999-05-26,42.187500,43.000000,41.500000,42.937500,28.011627,8274100
1999-05-27,42.125000,42.500000,41.000000,41.125000,26.829191,7760600
1999-05-28,41.562500,42.875000,41.312500,42.625000,27.807762,5692700
1999-06-01,42.687500,43.437500,42.187500,43.437500,28.337830,6995500
1999-06-02,43.375000,44.375000,42.687500,44.375000,28.949430,6623900
1999-06-03,45.000000,46.187500,44.687500,45.500000,29.683378,10474700
1999-06-04,46.000000,46.500000,45.562500,46.000000,30.009541,5544400
1999-06-07,45.375000,45.750000,44.875000,45.750000,29.846455,4622700
1999-06-08,45.250000,45.500000,44.312500,44.375000,28.949430,4567400
1999-06-09,44.375000,44.687500,43.937500,44.125000,28.786339,4532900
1999-06-10,43.750000,43.875000,42.625000,43.125000,28.133961,5244400
1999-06-11,43.125000,43.750000,42.375000,42.687500,27.848534,4866500
1999-06-14,43.000000,43.312500,42.812500,43.125000,28.133961,4037400
1999-06-15,43.500000,43.750000,42.375000,42.500000,27.726213,6535800
1999-06-16,43.562500,44.562500,43.500000,44.375000,28.983524,5609200
1999-06-17,43.687500,44.500000,43.562500,43.625000,28.493664,5129600
1999-06-18,43.187500,43.750000,42.812500,43.750000,28.575312,10103500
1999-06-21,43.500000,45.500000,43.375000,45.062500,29.432570,6274000
1999-06-22,45.187500,45.500000,44.375000,44.937500,29.350920,5067400
1999-06-23,45.000000,45.062500,43.687500,44.375000,28.983524,4479300
1999-06-24,43.625000,43.875000,42.687500,43.312500,28.289553,6128200
1999-06-25,43.750000,44.250000,43.375000,43.437500,28.371202,3669300
1999-06-28,44.000000,45.750000,43.812500,45.562500,29.759132,5609200
1999-06-29,45.937500,46.875000,45.500000,46.812500,30.575571,5876200
1999-06-30,46.562500,48.500000,45.375000,48.250000,31.514500,8998000
1999-07-01,47.937500,48.312500,46.937500,47.750000,31.187922,6724400
1999-07-02,48.125000,49.062500,47.937500,48.750000,31.841049,4939000
1999-07-06,48.875000,51.000000,48.875000,49.187500,32.126808,7154700
1999-07-07,50.000000,50.000000,47.937500,48.000000,31.351194,6262800
1999-07-08,47.000000,48.437500,46.250000,47.000000,30.698042,7890100
1999-07-09,47.437500,48.000000,47.312500,47.937500,31.310362,4067200
1999-07-12,48.375000,48.375000,47.062500,47.437500,30.983797,3241100
1999-07-13,47.250000,47.750000,46.687500,47.562500,31.065453,4339100
1999-07-14,47.750000,48.000000,47.500000,47.625000,31.106256,3043100
1999-07-15,48.062500,48.312500,47.375000,47.500000,31.024612,3970000
1999-07-16,47.437500,48.000000,47.250000,48.000000,31.351194,4077500
1999-07-19,48.000000,48.562500,47.625000,48.062500,31.392004,4332300
1999-07-20,48.125000,48.250000,46.500000,46.875000,30.616400,5639900
1999-07-21,46.687500,47.000000,45.437500,45.437500,29.677496,5942400
1999-07-22,45.750000,46.187500,44.375000,45.187500,29.514210,5415300
1999-07-23,45.312500,45.937500,44.562500,44.937500,29.350920,3684500
1999-07-26,44.625000,46.187500,44.500000,45.625000,29.799973,3914900
1999-07-27,45.812500,46.000000,45.000000,45.562500,29.759132,4335700
1999-07-28,45.000000,45.312500,44.625000,45.062500,29.432570,3725400
1999-07-29,44.000000,44.437500,43.000000,44.000000,28.738588,6107600
1999-07-30,44.250000,44.375000,42.250000,42.250000,27.595581,6541500
1999-08-02,42.312500,43.500000,42.000000,42.375000,27.677231,5580600
1999-08-03,42.562500,42.875000,41.312500,41.937500,27.391468,5526100
1999-08-04,41.312500,41.437500,40.812500,40.937500,26.738306,6211200
1999-08-05,41.062500,41.375000,38.875000,41.375000,27.024084,8057500
1999-08-06,40.875000,42.062500,40.187500,41.250000,26.942434,5416000
1999-08-09,41.062500,41.062500,40.062500,40.187500,26.248457,4658400
1999-08-10,40.750000,43.437500,39.875000,42.875000,28.003813,11706800
1999-08-11,43.625000,44.437500,43.312500,43.375000,28.330387,8029000
1999-08-12,44.000000,44.812500,43.937500,44.375000,28.983524,6177400
1999-08-13,44.937500,45.187500,44.562500,44.812500,29.269281,6839400
1999-08-16,44.750000,46.000000,44.062500,46.000000,30.044882,5220200
1999-08-17,46.562500,47.000000,45.500000,46.937500,30.657215,6341800
1999-08-18,47.000000,47.375000,46.312500,46.375000,30.289820,5237800
1999-08-19,46.000000,46.062500,44.875000,46.062500,30.085714,4451300
1999-08-20,46.437500,46.937500,46.062500,46.687500,30.493942,4042500
1999-08-23,46.875000,47.812500,46.812500,47.750000,31.187922,5448000
1999-08-24,47.625000,48.062500,47.000000,47.562500,31.065453,4652100
1999-08-25,46.937500,48.437500,45.875000,48.375000,31.596113,7112100
1999-08-26,48.000000,48.125000,46.750000,47.312500,30.902153,4295900
1999-08-27,47.125000,47.312500,46.125000,46.687500,30.493942,3843000
1999-08-30,46.875000,47.000000,45.437500,45.500000,29.718327,3630500
1999-08-31,45.937500,45.937500,43.625000,44.312500,28.942680,5459300
1999-09-01,44.312500,45.250000,43.937500,45.000000,29.391735,4822400
1999-09-02,44.000000,45.812500,43.562500,45.687500,29.840778,5377700
1999-09-03,46.812500,47.562500,46.125000,47.562500,31.065453,5704000
1999-09-07,47.437500,47.437500,46.250000,46.250000,30.208191,3287800
1999-09-08,46.000000,47.125000,45.750000,47.125000,30.779676,4001500
1999-09-09,46.750000,47.562500,46.250000,47.500000,31.024612,4500100
1999-09-10,47.875000,47.937500,46.875000,47.687500,31.147081,4673000
1999-09-13,47.125000,48.000000,46.937500,48.000000,31.351194,3440500
1999-09-14,47.562500,47.875000,46.875000,46.937500,30.657215,3768100
1999-09-15,47.625000,48.000000,45.375000,45.500000,29.750011,6166500
1999-09-16,45.562500,45.812500,44.562500,45.312500,29.627409,5519900
1999-09-17,45.937500,46.812500,45.562500,46.625000,30.485584,6945500
1999-09-20,46.562500,47.250000,46.187500,46.187500,30.199524,3053600
1999-09-21,45.000000,46.062500,44.750000,45.750000,29.913469,5844200
1999-09-22,45.812500,47.687500,45.562500,47.250000,30.894230,5396500
1999-09-23,47.625000,47.812500,46.625000,46.687500,30.526455,5696900
1999-09-24,46.562500,47.500000,46.187500,46.500000,30.403864,6339600
1999-09-27,47.000000,47.437500,46.312500,46.312500,30.281250,5204700
1999-09-28,46.250000,47.125000,45.687500,46.937500,30.689901,5213700
1999-09-29,46.750000,46.750000,45.562500,45.625000,29.831757,4894100
1999-09-30,46.125000,48.000000,46.062500,47.562500,31.098577,6599200
1999-10-01,48.000000,48.375000,47.562500,48.312500,31.588943,6477200
1999-10-04,48.937500,50.437500,48.812500,50.312500,32.896645,7629100
1999-10-05,50.312500,52.625000,49.937500,51.250000,33.509624,9211600
1999-10-06,50.562500,51.687500,49.875000,51.375000,33.591373,7048300
1999-10-07,51.375000,51.500000,50.687500,51.312500,33.550480,4454400
1999-10-08,51.875000,55.375000,51.687500,55.375000,36.206741,9488400
1999-10-11,54.812500,55.000000,53.937500,53.937500,35.266853,6749900
1999-10-12,53.937500,54.437500,53.187500,53.875000,35.225967,4934900
1999-10-13,53.562500,53.812500,51.250000,51.312500,33.550480,6068700
1999-10-14,51.250000,52.937500,50.750000,52.375000,34.245220,5331800
1999-10-15,51.875000,52.250000,50.750000,50.812500,33.223576,6979200
1999-10-18,51.125000,52.500000,49.500000,52.125000,34.081757,7225700
1999-10-19,52.625000,53.375000,52.250000,52.687500,34.449535,5559200
1999-10-20,53.375000,55.000000,52.750000,54.812500,35.838951,5603100
1999-10-21,54.187500,54.937500,53.312500,54.875000,35.879822,5073700
1999-10-22,55.437500,58.000000,55.062500,57.062500,37.310116,7534000
1999-10-25,55.937500,56.937500,55.500000,55.937500,36.574539,6902500
1999-10-26,54.500000,54.562500,51.500000,53.250000,34.817326,13657200
1999-10-27,52.750000,53.312500,51.500000,53.000000,34.653851,7300700
1999-10-28,54.125000,55.937500,54.062500,55.750000,36.451923,9089700
1999-10-29,56.937500,58.500000,56.312500,56.312500,36.819729,9685800
1999-11-01,57.250000,57.875000,56.125000,56.250000,36.778862,4778500
1999-11-02,56.312500,57.125000,55.625000,56.125000,36.697136,4579600
1999-11-03,55.750000,56.437500,55.000000,55.750000,36.451923,4081300
1999-11-04,56.500000,57.000000,55.875000,56.000000,36.615402,4150600
1999-11-05,57.500000,58.750000,57.250000,58.062500,37.963959,6239900
1999-11-08,58.500000,59.187500,58.312500,58.500000,38.250008,4881400
1999-11-09,58.000000,58.187500,56.562500,58.000000,37.923092,10026300
1999-11-10,58.000000,58.500000,57.125000,57.125000,37.350975,6991200
1999-11-11,56.875000,57.500000,56.687500,57.437500,37.555294,6290200
1999-11-12,57.937500,58.875000,56.875000,58.875000,38.495205,5607700
1999-11-15,59.000000,60.687500,58.250000,58.937500,38.536076,9037800
1999-11-16,59.500000,60.375000,58.750000,59.875000,39.149040,6215300
1999-11-17,59.375000,60.625000,58.687500,58.875000,38.495205,6465700
1999-11-18,59.187500,59.750000,58.500000,59.375000,38.822113,5723900
1999-11-19,58.375000,59.062500,57.750000,58.125000,38.004814,4987500
1999-11-22,57.187500,57.250000,56.125000,56.750000,37.105782,6322600
1999-11-23,56.625000,56.625000,55.500000,55.937500,36.574539,6477000
1999-11-24,56.500000,58.500000,56.437500,57.937500,37.882229,5668800
1999-11-26,58.000000,58.687500,57.625000,58.203125,38.055908,2297100
1999-11-29,58.500000,59.375000,58.000000,59.000000,38.576935,4793000
1999-11-30,58.750000,58.937500,57.250000,57.625000,37.677891,4376100
1999-12-01,57.687500,59.000000,57.687500,58.578125,38.301094,5319400
1999-12-02,59.000000,59.187500,57.000000,57.671875,37.708549,5285000
1999-12-03,58.187500,59.250000,57.937500,59.062500,38.617809,6172000
1999-12-06,58.562500,60.500000,58.250000,59.578125,38.954937,5449000
1999-12-07,59.812500,60.125000,58.000000,58.000000,37.923092,6361700
1999-12-08,58.812500,59.312500,58.000000,58.656250,38.352161,4600000
1999-12-09,58.500000,62.250000,57.625000,62.250000,40.701931,8808100
1999-12-10,62.500000,64.500000,61.875000,63.250000,41.355774,12595800
1999-12-13,65.500000,69.187500,64.750000,68.000000,44.461555,9391000
1999-12-14,67.000000,68.500000,66.937500,67.062500,43.848579,7505100
